id,cluster
uid-1,1
uid-2,0
uid-3,1
uid-4,1
uid-5,0
uid-6,1
uid-7,0
uid-8,0
uid-9,0
uid-10,0
uid-11,0
uid-12,0
uid-13,0
uid-14,1
uid-15,1
uid-16,1
uid-17,1
uid-18,1
uid-19,1
uid-20,0
uid-21,1
uid-22,0
uid-23,1
uid-24,1
uid-25,1
uid-26,0
uid-27,0
uid-28,0
uid-29,0
uid-30,1
uid-31,1
uid-32,0
uid-33,1
uid-34,0
uid-35,0
uid-36,0
uid-37,0
uid-38,0
uid-39,1
uid-40,0
uid-41,0
uid-42,1
uid-43,0
uid-44,0
uid-45,1
uid-46,0
uid-47,0
uid-48,1
uid-49,0
uid-50,0
uid-51,1
uid-52,0
uid-53,0
uid-54,1
uid-55,1
uid-56,0
uid-57,1
uid-58,0
uid-59,1
uid-60,0
uid-61,0
uid-62,0
uid-63,0
uid-64,0
uid-65,1
uid-66,0
uid-67,1
uid-68,1
uid-69,0
uid-70,0
uid-71,1
uid-72,1
uid-73,1
uid-74,1
uid-75,1
uid-76,1
uid-77,0
uid-78,0
uid-79,0
uid-80,0
uid-81,0
uid-82,0
uid-83,1
uid-84,0
uid-85,0
uid-86,0
uid-87,1
uid-88,0
uid-89,1
uid-90,0
uid-91,0
uid-92,1
uid-93,1
uid-94,1
uid-95,1
uid-96,0
uid-97,0
uid-98,0
uid-99,1
uid-100,1
uid-101,1
uid-102,1
uid-103,1
uid-104,1
uid-105,1
uid-106,0
uid-107,1
uid-108,1
uid-109,1
uid-110,1
uid-111,1
uid-112,1
uid-113,1
uid-114,0
uid-115,1
uid-116,0
uid-117,0
uid-118,1
uid-119,1
uid-120,1
uid-121,1
uid-122,0
uid-123,1
uid-124,1
uid-125,1
uid-126,1
uid-127,0
uid-128,0
uid-129,1
uid-130,1
uid-131,1
uid-132,0
uid-133,1
uid-134,1
uid-135,1
uid-136,0
uid-137,0
uid-138,0
uid-139,0
uid-140,0
uid-141,0
uid-142,1
uid-143,1
uid-144,1
uid-145,0
uid-146,0
uid-147,1
uid-148,1
uid-149,1
uid-150,1
uid-151,1
uid-152,0
uid-153,1
uid-154,0
uid-155,0
uid-156,1
uid-157,1
uid-158,0
uid-159,1
uid-160,1
uid-161,0
uid-162,1
uid-163,1
uid-164,1
uid-165,1
uid-166,0
uid-167,1
uid-168,1
uid-169,1
uid-170,1
uid-171,0
uid-172,0
uid-173,0
uid-174,0
uid-175,0
uid-176,0
uid-177,1
uid-178,0
uid-179,0
uid-180,0
uid-181,0
uid-182,0
uid-183,1
uid-184,1
uid-185,1
uid-186,1
uid-187,1
uid-188,0
uid-189,0
uid-190,0
uid-191,1
uid-192,1
uid-193,0
uid-194,1
uid-195,1
uid-196,1
uid-197,1
uid-198,1
uid-199,1
uid-200,0
uid-201,0
uid-202,0
uid-203,1
uid-204,1
uid-205,1
uid-206,0
uid-207,0
uid-208,0
uid-209,1
uid-210,0
uid-211,0
uid-212,1
uid-213,0
uid-214,0
uid-215,0
uid-216,0
uid-217,0
uid-218,1
uid-219,1
uid-220,0
uid-221,0
uid-222,0
uid-223,1
uid-224,1
uid-225,1
uid-226,1
uid-227,0
uid-228,1
uid-229,1
uid-230,0
uid-231,0
uid-232,1
uid-233,1
uid-234,0
uid-235,0
uid-236,0
uid-237,1
uid-238,0
uid-239,0
uid-240,0
uid-241,0
uid-242,0
uid-243,1
uid-244,1
uid-245,0
uid-246,0
uid-247,0
uid-248,1
uid-249,0
uid-250,0
uid-251,0
uid-252,0
uid-253,1
uid-254,1
uid-255,0
uid-256,1
uid-257,1
uid-258,1
uid-259,0
uid-260,1
uid-261,1
uid-262,0
uid-263,1
uid-264,1
uid-265,1
uid-266,0
uid-267,0
uid-268,1
uid-269,1
uid-270,0
uid-271,1
uid-272,0
uid-273,0
uid-274,0
uid-275,1
uid-276,0
uid-277,1
uid-278,0
uid-279,0
uid-280,0
uid-281,1
uid-282,0
uid-283,1
uid-284,0
uid-285,0
uid-286,1
uid-287,0
uid-288,1
uid-289,1
uid-290,0
uid-291,0
uid-292,0
uid-293,1
uid-294,1
uid-295,1
uid-296,1
uid-297,1
uid-298,1
uid-299,0
uid-300,0
uid-301,0
uid-302,0
uid-303,1
uid-304,0
uid-305,1
uid-306,0
uid-307,1
uid-308,1
uid-309,1
uid-310,0
uid-311,1
uid-312,0
uid-313,0
uid-314,0
uid-315,1
uid-316,0
uid-317,0
uid-318,0
uid-319,0
uid-320,1
uid-321,0
uid-322,1
uid-323,1
uid-324,1
uid-325,0
uid-326,0
uid-327,0
uid-328,1
uid-329,0
uid-330,0
uid-331,1
uid-332,1
uid-333,1
uid-334,1
uid-335,0
uid-336,0
uid-337,0
uid-338,0
uid-339,0
uid-340,1
uid-341,1
uid-342,1
uid-343,0
uid-344,0
uid-345,1
uid-346,0
uid-347,0
uid-348,0
uid-349,0
uid-350,0
uid-351,1
uid-352,0
uid-353,0
uid-354,1
uid-355,1
uid-356,0
uid-357,0
uid-358,0
uid-359,0
uid-360,1
uid-361,1
uid-362,0
uid-363,0
uid-364,0
uid-365,0
uid-366,0
uid-367,1
uid-368,0
uid-369,1
uid-370,0
uid-371,0
uid-372,1
uid-373,0
uid-374,0
uid-375,1
uid-376,0
uid-377,0
uid-378,0
uid-379,0
uid-380,0
uid-381,1
uid-382,1
uid-383,1
uid-384,0
uid-385,1
uid-386,0
uid-387,0
uid-388,1
uid-389,0
uid-390,0
uid-391,0
uid-392,1
uid-393,1
uid-394,0
uid-395,0
uid-396,0
uid-397,0
uid-398,0
uid-399,1
uid-400,1
uid-401,0
uid-402,0
uid-403,0
uid-404,1
uid-405,0
uid-406,0
uid-407,0
uid-408,1
uid-409,1
uid-410,0
uid-411,0
uid-412,1
uid-413,1
uid-414,1
uid-415,1
uid-416,1
uid-417,0
uid-418,1
uid-419,0
uid-420,1
uid-421,0
uid-422,0
uid-423,1
uid-424,1
uid-425,0
uid-426,0
uid-427,0
uid-428,1
uid-429,1
uid-430,0
uid-431,1
uid-432,0
uid-433,1
uid-434,0
uid-435,0
uid-436,1
uid-437,0
uid-438,0
uid-439,0
uid-440,0
uid-441,1
uid-442,1
uid-443,0
uid-444,1
uid-445,0
uid-446,1
uid-447,1
uid-448,0
uid-449,1
uid-450,1
uid-451,0
uid-452,1
uid-453,0
uid-454,0
uid-455,1
uid-456,1
uid-457,0
uid-458,0
uid-459,1
uid-460,0
uid-461,0
uid-462,1
uid-463,1
uid-464,0
uid-465,0
uid-466,0
uid-467,1
uid-468,0
uid-469,1
uid-470,0
uid-471,0
uid-472,1
uid-473,1
uid-474,0
uid-475,0
uid-476,1
uid-477,0
uid-478,0
uid-479,0
uid-480,0
uid-481,0
uid-482,1
uid-483,1
uid-484,0
uid-485,1
uid-486,0
uid-487,1
uid-488,1
uid-489,0
uid-490,0
uid-491,1
uid-492,1
uid-493,0
uid-494,1
uid-495,0
uid-496,1
uid-497,1
uid-498,0
uid-499,0
uid-500,0
uid-501,1
uid-502,1
uid-503,0
uid-504,1
uid-505,0
uid-506,1
uid-507,0
uid-508,1
uid-509,1
uid-510,0
uid-511,0
uid-512,1
uid-513,0
uid-514,1
uid-515,0
uid-516,1
uid-517,0
uid-518,1
uid-519,0
uid-520,1
uid-521,1
uid-522,1
uid-523,1
uid-524,1
uid-525,0
uid-526,1
uid-527,1
uid-528,0
uid-529,1
uid-530,1
uid-531,0
uid-532,1
uid-533,1
uid-534,0
uid-535,1
uid-536,0
uid-537,1
uid-538,0
uid-539,0
uid-540,1
uid-541,1
uid-542,0
uid-543,0
uid-544,0
uid-545,0
uid-546,1
uid-547,0
uid-548,1
uid-549,1
uid-550,1
uid-551,1
uid-552,1
uid-553,0
uid-554,0
uid-555,1
uid-556,1
uid-557,1
uid-558,1
uid-559,0
uid-560,1
uid-561,1
uid-562,1
uid-563,0
uid-564,0
uid-565,1
uid-566,0
uid-567,0
uid-568,0
uid-569,1
uid-570,1
uid-571,0
uid-572,1
uid-573,0
uid-574,1
uid-575,0
uid-576,1
uid-577,0
uid-578,1
uid-579,1
uid-580,1
uid-581,0
uid-582,0
uid-583,0
uid-584,0
uid-585,1
uid-586,0
uid-587,1
uid-588,1
uid-589,0
uid-590,1
uid-591,0
uid-592,1
uid-593,1
uid-594,0
uid-595,1
uid-596,0
uid-597,0
uid-598,0
uid-599,0
uid-600,0
uid-601,1
uid-602,1
uid-603,1
uid-604,1
uid-605,0
uid-606,1
uid-607,0
uid-608,0
uid-609,0
uid-610,1
uid-611,0
uid-612,1
uid-613,0
uid-614,1
uid-615,0
uid-616,0
uid-617,1
uid-618,0
uid-619,1
uid-620,1
uid-621,0
uid-622,0
uid-623,0
uid-624,0
uid-625,0
uid-626,0
uid-627,1
uid-628,1
uid-629,1
uid-630,0
uid-631,0
uid-632,1
uid-633,1
uid-634,1
uid-635,1
uid-636,1
uid-637,0
uid-638,0
uid-639,0
uid-640,0
uid-641,0
uid-642,0
uid-643,0
uid-644,1
uid-645,0
uid-646,1
uid-647,0
uid-648,1
uid-649,0
uid-650,0
uid-651,0
uid-652,1
uid-653,1
uid-654,1
uid-655,1
uid-656,1
uid-657,0
uid-658,0
uid-659,1
uid-660,1
uid-661,1
uid-662,0
uid-663,0
uid-664,1
uid-665,1
uid-666,1
uid-667,0
uid-668,0
uid-669,1
uid-670,0
uid-671,0
uid-672,0
uid-673,1
uid-674,0
uid-675,1
uid-676,0
uid-677,0
uid-678,1
uid-679,1
uid-680,0
uid-681,0
uid-682,0
uid-683,0
uid-684,1
uid-685,1
uid-686,1
uid-687,1
uid-688,1
uid-689,0
uid-690,1
uid-691,1
uid-692,0
uid-693,1
uid-694,0
uid-695,0
uid-696,1
uid-697,0
uid-698,0
uid-699,0
uid-700,1
uid-701,0
uid-702,0
uid-703,0
uid-704,1
uid-705,1
uid-706,1
uid-707,0
uid-708,0
uid-709,0
uid-710,1
uid-711,0
uid-712,1
uid-713,1
uid-714,1
uid-715,1
uid-716,0
uid-717,1
uid-718,0
uid-719,1
uid-720,0
uid-721,0
uid-722,1
uid-723,0
uid-724,0
uid-725,0
uid-726,1
uid-727,1
uid-728,0
uid-729,0
uid-730,1
uid-731,0
uid-732,0
uid-733,0
uid-734,1
uid-735,0
uid-736,0
uid-737,1
uid-738,1
uid-739,1
uid-740,0
uid-741,0
uid-742,0
uid-743,1
uid-744,1
uid-745,1
uid-746,1
uid-747,0
uid-748,0
uid-749,1
uid-750,0
uid-751,0
uid-752,1
uid-753,0
uid-754,1
uid-755,1
uid-756,1
uid-757,0
uid-758,1
uid-759,0
uid-760,1
uid-761,0
uid-762,0
uid-763,1
uid-764,0
uid-765,1
uid-766,1
uid-767,1
uid-768,1
uid-769,0
uid-770,1
uid-771,1
uid-772,1
uid-773,1
uid-774,0
uid-775,0
uid-776,0
uid-777,0
uid-778,0
uid-779,1
uid-780,0
uid-781,1
uid-782,0
uid-783,0
uid-784,1
uid-785,0
uid-786,1
uid-787,1
uid-788,1
uid-789,0
uid-790,1
uid-791,1
uid-792,0
uid-793,0
uid-794,0
uid-795,1
uid-796,1
uid-797,0
uid-798,0
uid-799,1
uid-800,1
uid-801,1
uid-802,1
uid-803,1
uid-804,0
uid-805,0
uid-806,0
uid-807,0
uid-808,1
uid-809,0
uid-810,1
uid-811,0
uid-812,0
uid-813,0
uid-814,0
uid-815,1
uid-816,1
uid-817,1
uid-818,1
uid-819,0
uid-820,0
uid-821,0
uid-822,1
uid-823,0
uid-824,1
uid-825,0
uid-826,1
uid-827,0
uid-828,0
uid-829,0
uid-830,0
uid-831,0
uid-832,0
uid-833,1
uid-834,0
uid-835,0
uid-836,0
uid-837,0
uid-838,0
